yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2015,2014-15,NBA,Regular Season,2015-02-20,21400811,54,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,A,DEN @ MIL,DEN,9,1,MIL,MIL,DEN,L,FALSE,30,84,0.357,7,26,0.2692307692307692,0.667,TRUE,23,58,0.39655172413793105,240,14,21,14,31,45,18,11,7,15,19,81,-8,https://stats.nba.com/media/img/teams/logos/season/2014-15/DEN_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400805,54,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ ATL,TOR,8,0,ATL,TOR,ATL,W,TRUE,43,96,0.448,13,30,0.43333333333333335,0.75,TRUE,30,66,0.45454545454545453,240,6,8,15,37,52,27,15,9,14,20,105,25,https://stats.nba.com/media/img/teams/logos/season/2014-15/TOR_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400805,55,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. TOR,ATL,8,1,TOR,TOR,ATL,L,FALSE,29,88,0.33,8,38,0.21052631578947367,0.667,TRUE,21,50,0.42,240,14,21,17,35,52,19,6,8,23,10,80,-25,https://stats.nba.com/media/img/teams/logos/season/2014-15/ATL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400812,54,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ UTA,POR,8,1,UTA,UTA,POR,L,FALSE,26,72,0.361,4,22,0.18181818181818182,0.909,TRUE,22,50,0.44,240,20,22,3,34,37,12,5,5,13,13,76,-16,https://stats.nba.com/media/img/teams/logos/season/2014-15/POR_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400812,54,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. POR,UTA,8,2,POR,UTA,POR,W,TRUE,37,83,0.446,10,25,0.4,0.471,TRUE,27,58,0.46551724137931033,240,8,17,13,35,48,18,11,7,11,21,92,16,https://stats.nba.com/media/img/teams/logos/season/2014-15/UTA_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400806,55,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,A,CHI @ DET,CHI,7,0,DET,DET,CHI,L,FALSE,33,78,0.423,5,16,0.3125,0.909,TRUE,28,62,0.45161290322580644,240,20,22,13,30,43,16,2,7,20,23,91,-9,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400806,55,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. CHI,DET,8,1,CHI,DET,CHI,W,TRUE,38,84,0.452,6,22,0.2727272727272727,0.545,TRUE,32,62,0.5161290322580645,240,18,33,11,31,42,19,12,1,12,23,100,9,https://stats.nba.com/media/img/teams/logos/season/2014-15/DET_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400803,54,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,A,NOP @ ORL,NOP,8,0,ORL,ORL,NOP,L,FALSE,29,69,0.42,5,19,0.2631578947368421,0.75,TRUE,24,50,0.48,240,21,28,7,33,40,21,6,6,12,11,84,-11,https://stats.nba.com/media/img/teams/logos/season/2014-15/NOP_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400803,57,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. NOP,ORL,8,1,NOP,ORL,NOP,W,TRUE,44,88,0.5,4,18,0.2222222222222222,0.5,TRUE,40,70,0.5714285714285714,240,3,6,9,33,42,22,4,3,9,21,95,11,https://stats.nba.com/media/img/teams/logos/season/2014-15/ORL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400807,54,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. MIA,NYK,8,1,MIA,MIA,NYK,L,FALSE,35,82,0.427,6,18,0.3333333333333333,0.688,TRUE,29,64,0.453125,240,11,16,7,25,32,28,10,6,20,26,87,-24,https://stats.nba.com/media/img/teams/logos/season/2014-15/NYK_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400807,53,Miami Heat,1610612748,TRUE,FALSE,FALSE,A,MIA @ NYK,MIA,8,0,NYK,MIA,NYK,W,TRUE,38,79,0.481,9,20,0.45,0.743,TRUE,29,59,0.4915254237288136,240,26,35,11,39,50,28,12,4,22,18,111,24,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400815,54,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. BKN,LAL,8,1,BKN,BKN,LAL,L,FALSE,41,89,0.461,4,23,0.17391304347826086,0.655,TRUE,37,66,0.5606060606060606,240,19,29,14,32,46,22,10,4,10,18,105,-9,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400815,53,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ LAL,BKN,9,2,LAL,BKN,LAL,W,TRUE,42,89,0.472,10,21,0.47619047619047616,0.833,TRUE,32,68,0.47058823529411764,240,20,24,13,33,46,29,7,2,11,20,114,9,https://stats.nba.com/media/img/teams/logos/season/2014-15/BKN_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400814,55,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,A,SAS @ GSW,SAS,0,2,GSW,GSW,SAS,L,FALSE,39,81,0.481,6,19,0.3157894736842105,0.75,TRUE,33,62,0.532258064516129,240,15,20,10,34,44,25,6,4,16,20,99,-11,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAS_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400814,52,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. SAS,GSW,8,1,SAS,GSW,SAS,W,TRUE,41,84,0.488,17,33,0.5151515151515151,0.611,TRUE,24,51,0.47058823529411764,240,11,18,7,33,40,29,10,5,12,18,110,11,https://stats.nba.com/media/img/teams/logos/season/2014-15/GSW_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400804,55,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ PHI,IND,8,1,PHI,IND,PHI,W,TRUE,40,83,0.482,8,22,0.36363636363636365,0.818,TRUE,32,61,0.5245901639344263,240,18,22,9,35,44,24,13,1,15,23,106,11,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400804,54,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,H,PHI vs. IND,PHI,10,1,IND,IND,PHI,L,FALSE,34,84,0.405,8,25,0.32,0.655,TRUE,26,59,0.4406779661016949,240,19,29,15,32,47,18,11,11,18,20,95,-11,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-21,21400816,53,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,H,CHA vs. OKC,CHA,10,0,OKC,OKC,CHA,L,FALSE,40,93,0.43,7,24,0.2916666666666667,0.8,TRUE,33,69,0.4782608695652174,240,16,20,11,30,41,28,9,10,9,18,103,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHA_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-21,21400816,55,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,A,OKC @ CHA,OKC,1,0,CHA,OKC,CHA,W,TRUE,42,95,0.442,5,18,0.2777777777777778,0.808,TRUE,37,77,0.4805194805194805,240,21,26,19,40,59,21,7,7,14,20,110,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/OKC_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-21,21400817,55,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ MIA,NOP,0,1,MIA,NOP,MIA,W,TRUE,35,83,0.422,8,21,0.38095238095238093,0.871,TRUE,27,62,0.43548387096774194,240,27,31,11,30,41,22,8,3,13,25,105,14,https://stats.nba.com/media/img/teams/logos/season/2014-15/NOP_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-21,21400817,54,Miami Heat,1610612748,TRUE,FALSE,TRUE,H,MIA vs. NOP,MIA,0,1,NOP,NOP,MIA,L,FALSE,33,79,0.418,5,17,0.29411764705882354,0.741,TRUE,28,62,0.45161290322580644,240,20,27,13,32,45,15,5,7,17,23,91,-14,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-21,21400819,55,Toronto Raptors,1610612761,TRUE,TRUE,TRUE,A,TOR @ HOU,TOR,0,1,HOU,HOU,TOR,L,FALSE,25,77,0.325,4,18,0.2222222222222222,0.786,TRUE,21,59,0.3559322033898305,240,22,28,7,32,39,12,17,5,25,24,76,-22,https://stats.nba.com/media/img/teams/logos/season/2014-15/TOR_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-21,21400819,55,Houston Rockets,1610612745,TRUE,FALSE,TRUE,H,HOU vs. TOR,HOU,0,1,TOR,HOU,TOR,W,TRUE,35,84,0.417,6,29,0.20689655172413793,0.71,TRUE,29,55,0.5272727272727272,240,22,31,11,41,52,22,17,9,25,23,98,22,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-21,21400820,54,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,A,SAC @ LAC,SAC,0,3,LAC,LAC,SAC,L,FALSE,30,88,0.341,4,16,0.25,0.761,TRUE,26,72,0.3611111111111111,240,35,46,14,41,55,18,4,7,17,17,99,-27,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAC_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-21,21400820,56,Los Angeles Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. SAC,LAC,1,1,SAC,LAC,SAC,W,TRUE,46,95,0.484,14,35,0.4,0.714,TRUE,32,60,0.5333333333333333,240,20,28,11,43,54,31,9,11,11,29,126,27,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-21,21400818,56,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,H,CHI vs. PHX,CHI,0,1,PHX,CHI,PHX,W,TRUE,43,89,0.483,12,24,0.5,0.875,TRUE,31,65,0.47692307692307695,240,14,16,14,33,47,27,5,3,17,14,112,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-21,21400818,56,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,A,PHX @ CHI,PHX,0,1,CHI,CHI,PHX,L,FALSE,47,88,0.534,10,25,0.4,0.375,TRUE,37,63,0.5873015873015873,240,3,8,8,28,36,25,10,2,13,15,107,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHX_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-22,21400824,53,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ IND,GSW,1,1,IND,IND,GSW,L,FALSE,34,89,0.382,9,26,0.34615384615384615,0.955,TRUE,25,63,0.3968253968253968,240,21,22,13,32,45,19,9,5,10,25,98,-6,https://stats.nba.com/media/img/teams/logos/season/2014-15/GSW_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-22,21400824,56,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. GSW,IND,1,1,GSW,IND,GSW,W,TRUE,39,81,0.481,8,19,0.42105263157894735,0.783,TRUE,31,62,0.5,240,18,23,7,39,46,20,3,4,15,23,104,6,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-22,21400826,56,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,H,OKC vs. DEN,OKC,0,1,DEN,OKC,DEN,W,TRUE,48,92,0.522,8,20,0.4,0.652,TRUE,40,72,0.5555555555555556,240,15,23,15,45,60,31,8,10,18,19,119,25,https://stats.nba.com/media/img/teams/logos/season/2014-15/OKC_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-22,21400826,55,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,A,DEN @ OKC,DEN,1,0,OKC,OKC,DEN,L,FALSE,35,97,0.361,7,27,0.25925925925925924,0.85,TRUE,28,70,0.4,240,17,20,16,26,42,19,13,5,13,19,94,-25,https://stats.nba.com/media/img/teams/logos/season/2014-15/DEN_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-22,21400827,58,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,H,DAL vs. CHA,DAL,1,1,CHA,DAL,CHA,W,TRUE,36,78,0.462,5,18,0.2777777777777778,0.789,TRUE,31,60,0.5166666666666667,240,15,19,6,43,49,20,7,6,15,16,92,11,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-22,21400827,54,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,A,CHA @ DAL,CHA,0,2,DAL,DAL,CHA,L,FALSE,33,90,0.367,6,19,0.3157894736842105,0.692,TRUE,27,71,0.38028169014084506,240,9,13,13,34,47,20,10,2,15,20,81,-11,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHA_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-22,21400822,55,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,H,MIL vs. ATL,MIL,1,0,ATL,ATL,MIL,L,FALSE,32,72,0.444,4,16,0.25,1,TRUE,28,56,0.5,240,18,18,8,30,38,19,10,7,25,24,86,-11,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-22,21400822,56,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ MIL,ATL,1,2,MIL,ATL,MIL,W,TRUE,35,87,0.402,9,30,0.3,0.857,TRUE,26,57,0.45614035087719296,240,18,21,16,27,43,23,10,7,20,17,97,11,https://stats.nba.com/media/img/teams/logos/season/2014-15/ATL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-22,21400828,55,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. MEM,POR,1,2,MEM,MEM,POR,L,FALSE,33,82,0.402,13,33,0.3939393939393939,0.813,TRUE,20,49,0.40816326530612246,240,13,16,8,38,46,24,4,4,15,15,92,-6,https://stats.nba.com/media/img/teams/logos/season/2014-15/POR_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-22,21400828,54,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,A,MEM @ POR,MEM,10,0,POR,MEM,POR,W,TRUE,42,89,0.472,3,9,0.3333333333333333,0.846,TRUE,39,80,0.4875,240,11,13,8,36,44,20,13,4,7,15,98,6,https://stats.nba.com/media/img/teams/logos/season/2014-15/MEM_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-22,21400823,56,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. WAS,DET,1,1,WAS,DET,WAS,W,TRUE,37,89,0.416,13,32,0.40625,0.76,TRUE,24,57,0.42105263157894735,240,19,25,17,34,51,22,8,1,13,19,106,17,https://stats.nba.com/media/img/teams/logos/season/2014-15/DET_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-22,21400823,56,Washington Wizards,1610612764,FALSE,TRUE,FALSE,A,WAS @ DET,WAS,1,1,DET,DET,WAS,L,FALSE,37,85,0.435,6,17,0.35294117647058826,0.643,TRUE,31,68,0.45588235294117646,240,9,14,11,32,43,28,4,2,12,22,89,-17,https://stats.nba.com/media/img/teams/logos/season/2014-15/WAS_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-22,21400825,58,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. PHI,ORL,1,2,PHI,ORL,PHI,W,TRUE,39,82,0.476,6,23,0.2608695652173913,0.731,TRUE,33,59,0.559322033898305,240,19,26,12,26,38,19,9,2,15,21,103,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/ORL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-22,21400825,55,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ ORL,PHI,1,0,ORL,ORL,PHI,L,FALSE,36,78,0.462,13,34,0.38235294117647056,0.765,TRUE,23,44,0.5227272727272727,240,13,17,11,30,41,21,8,5,21,26,98,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-22,21400821,57,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ NYK,CLE,1,1,NYK,CLE,NYK,W,TRUE,40,79,0.506,12,33,0.36363636363636365,0.6,TRUE,28,46,0.6086956521739131,240,9,15,7,40,47,22,5,3,15,14,101,18,https://stats.nba.com/media/img/teams/logos/season/2014-15/CLE_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-22,21400821,55,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. CLE,NYK,1,2,CLE,CLE,NYK,L,FALSE,37,99,0.374,3,19,0.15789473684210525,0.857,TRUE,34,80,0.425,240,6,7,19,31,50,16,8,2,11,16,83,-18,https://stats.nba.com/media/img/teams/logos/season/2014-15/NYK_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-22,21400829,53,Boston Celtics,1610612738,TRUE,FALSE,FALSE,A,BOS @ LAL,BOS,1,0,LAL,LAL,BOS,L,FALSE,42,98,0.429,8,33,0.24242424242424243,0.704,TRUE,34,65,0.5230769230769231,265,19,27,13,35,48,27,9,5,18,31,111,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/BOS_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-22,21400829,55,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. BOS,LAL,1,2,BOS,LAL,BOS,W,TRUE,43,84,0.512,7,18,0.3888888888888889,0.658,TRUE,36,66,0.5454545454545454,265,25,38,6,40,46,22,8,4,18,27,118,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-23,21400833,56,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. TOR,NOP,1,1,TOR,NOP,TOR,W,TRUE,40,78,0.513,10,22,0.45454545454545453,0.625,TRUE,30,56,0.5357142857142857,240,10,16,12,36,48,27,6,7,17,20,100,3,https://stats.nba.com/media/img/teams/logos/season/2014-15/NOP_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-23,21400833,56,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ NOP,TOR,1,0,NOP,NOP,TOR,L,FALSE,35,84,0.417,5,23,0.21739130434782608,0.71,TRUE,30,61,0.4918032786885246,240,22,31,16,24,40,13,12,2,8,15,97,-3,https://stats.nba.com/media/img/teams/logos/season/2014-15/TOR_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-23,21400834,54,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ DEN,BKN,2,1,DEN,BKN,DEN,W,TRUE,43,92,0.467,4,21,0.19047619047619047,0.87,TRUE,39,71,0.5492957746478874,240,20,23,14,43,57,21,7,9,10,17,110,28,https://stats.nba.com/media/img/teams/logos/season/2014-15/BKN_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-23,21400834,56,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,H,DEN vs. BKN,DEN,0,1,BKN,BKN,DEN,L,FALSE,31,94,0.33,7,27,0.25925925925925924,0.591,TRUE,24,67,0.3582089552238806,240,13,22,19,30,49,18,6,3,15,24,82,-28,https://stats.nba.com/media/img/teams/logos/season/2014-15/DEN_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-23,21400836,56,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ UTA,SAS,2,1,UTA,UTA,SAS,L,FALSE,32,79,0.405,5,19,0.2631578947368421,0.571,TRUE,27,60,0.45,240,12,21,12,32,44,17,7,7,22,21,81,-9,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAS_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-23,21400836,55,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. SAS,UTA,2,1,SAS,UTA,SAS,W,TRUE,34,83,0.41,4,15,0.26666666666666666,0.783,TRUE,30,68,0.4411764705882353,240,18,23,11,38,49,14,14,5,13,24,90,9,https://stats.nba.com/media/img/teams/logos/season/2014-15/UTA_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-23,21400830,56,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,A,PHI @ MIA,PHI,0,1,MIA,MIA,PHI,L,FALSE,40,84,0.476,13,31,0.41935483870967744,0.536,TRUE,27,53,0.5094339622641509,240,15,28,9,24,33,27,10,8,12,18,108,-11,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-23,21400830,55,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. PHI,MIA,1,1,PHI,MIA,PHI,W,TRUE,46,83,0.554,11,21,0.5238095238095238,0.727,TRUE,35,62,0.5645161290322581,240,16,22,11,34,45,27,6,3,17,20,119,11,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-23,21400832,55,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ HOU,MIN,2,1,HOU,HOU,MIN,L,FALSE,31,93,0.333,5,18,0.2777777777777778,0.897,TRUE,26,75,0.3466666666666667,240,35,39,20,38,58,17,9,3,20,22,102,-11,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIN_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-23,21400832,56,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. MIN,HOU,1,1,MIN,HOU,MIN,W,TRUE,39,94,0.415,12,38,0.3157894736842105,0.676,TRUE,27,56,0.48214285714285715,240,23,34,22,34,56,23,11,8,16,28,113,11,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-23,21400837,57,Los Angeles Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. MEM,LAC,1,1,MEM,MEM,LAC,L,FALSE,35,79,0.443,9,27,0.3333333333333333,0.667,TRUE,26,52,0.5,240,8,12,5,35,40,21,6,10,14,16,87,-3,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-23,21400837,55,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,A,MEM @ LAC,MEM,0,1,LAC,MEM,LAC,W,TRUE,33,81,0.407,5,15,0.3333333333333333,0.731,TRUE,28,66,0.42424242424242425,240,19,26,8,34,42,22,10,4,10,13,90,3,https://stats.nba.com/media/img/teams/logos/season/2014-15/MEM_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-23,21400835,54,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ PHX,BOS,0,1,PHX,BOS,PHX,W,TRUE,39,89,0.438,14,29,0.4827586206896552,0.767,TRUE,25,60,0.4166666666666667,240,23,30,9,33,42,26,13,1,15,14,115,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/BOS_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-23,21400835,57,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. BOS,PHX,1,1,BOS,BOS,PHX,L,FALSE,44,97,0.454,9,32,0.28125,0.813,TRUE,35,65,0.5384615384615384,240,13,16,15,35,50,25,9,7,17,24,110,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHX_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-23,21400831,56,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,A,MIL @ CHI,MIL,0,1,CHI,CHI,MIL,L,FALSE,30,89,0.337,4,18,0.2222222222222222,0.538,TRUE,26,71,0.36619718309859156,240,7,13,12,29,41,16,9,4,10,21,71,-16,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-23,21400831,57,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. MIL,CHI,1,1,MIL,CHI,MIL,W,TRUE,27,76,0.355,8,26,0.3076923076923077,0.781,TRUE,19,50,0.38,240,25,32,18,44,62,20,4,7,19,16,87,16,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-24,21400838,54,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,A,GSW @ WAS,GSW,1,1,WAS,GSW,WAS,W,TRUE,45,90,0.5,12,23,0.5217391304347826,0.706,TRUE,33,67,0.4925373134328358,240,12,17,4,25,29,27,12,1,9,17,114,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/GSW_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-24,21400838,57,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. GSW,WAS,1,0,GSW,GSW,WAS,L,FALSE,42,79,0.532,5,18,0.2777777777777778,0.857,TRUE,37,61,0.6065573770491803,240,18,21,9,36,45,23,4,4,26,20,107,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/WAS_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-24,21400840,57,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ OKC,IND,1,2,OKC,OKC,IND,L,FALSE,38,88,0.432,9,26,0.34615384615384615,0.636,TRUE,29,62,0.46774193548387094,240,7,11,9,39,48,26,5,3,14,17,92,-13,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-24,21400840,57,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. IND,OKC,1,1,IND,OKC,IND,W,TRUE,40,96,0.417,9,24,0.375,0.889,TRUE,31,72,0.4305555555555556,240,16,18,15,42,57,23,10,8,10,16,105,13,https://stats.nba.com/media/img/teams/logos/season/2014-15/OKC_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-24,21400841,59,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,H,DAL vs. TOR,DAL,1,0,TOR,DAL,TOR,W,TRUE,38,79,0.481,8,19,0.42105263157894735,0.833,TRUE,30,60,0.5,240,15,18,8,32,40,17,13,4,20,13,99,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-24,21400841,57,Toronto Raptors,1610612761,TRUE,TRUE,TRUE,A,TOR @ DAL,TOR,0,2,DAL,DAL,TOR,L,FALSE,38,84,0.452,9,26,0.34615384615384615,0.636,TRUE,29,58,0.5,240,7,11,7,30,37,17,10,4,19,20,92,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/TOR_logo.svg
