yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2020,2019-20,NBA,Regular Season,2020-01-09,21900563,38,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ DET,CLE,1,1,DET,CLE,DET,W,TRUE,48,91,0.527,5,20,0.25,0.7,TRUE,43,71,0.6056338028169014,265,14,20,10,29,39,24,9,5,15,18,115,3,https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-09,21900564,36,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ PHI,BOS,0,1,PHI,PHI,BOS,L,FALSE,38,88,0.432,14,36,0.3888888888888889,1,TRUE,24,52,0.46153846153846156,240,8,8,8,30,38,17,8,1,15,16,98,-11,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-09,21900564,39,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. BOS,PHI,2,1,BOS,PHI,BOS,W,TRUE,43,88,0.489,11,27,0.4074074074074074,0.706,TRUE,32,61,0.5245901639344263,240,12,17,13,35,48,24,6,5,13,11,109,11,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900570,39,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ CHI,IND,1,2,CHI,IND,CHI,W,TRUE,48,84,0.571,11,30,0.36666666666666664,0.643,TRUE,37,54,0.6851851851851852,240,9,14,8,38,46,31,9,5,14,16,116,11,https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900570,39,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,H,CHI vs. IND,CHI,1,0,IND,IND,CHI,L,FALSE,37,80,0.463,18,41,0.43902439024390244,0.813,TRUE,19,39,0.48717948717948717,240,13,16,6,30,36,16,6,3,16,15,105,-11,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900571,37,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ MEM,SAS,1,1,MEM,MEM,SAS,L,FALSE,42,87,0.483,17,40,0.425,0.87,TRUE,25,47,0.5319148936170213,240,20,23,5,32,37,29,3,6,11,17,121,-13,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900571,39,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. SAS,MEM,2,1,SAS,MEM,SAS,W,TRUE,52,100,0.52,16,38,0.42105263157894735,0.875,TRUE,36,62,0.5806451612903226,240,14,16,11,38,49,39,5,6,8,20,134,13,https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900567,38,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. ATL,WAS,1,1,ATL,WAS,ATL,W,TRUE,42,112,0.375,10,29,0.3448275862068966,0.607,TRUE,32,83,0.3855421686746988,240,17,28,19,38,57,26,11,1,9,22,111,10,https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900567,39,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ WAS,ATL,1,1,WAS,WAS,ATL,L,FALSE,41,89,0.461,7,29,0.2413793103448276,0.5,TRUE,34,60,0.5666666666666667,240,12,24,9,47,56,19,5,9,18,26,101,-10,https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900575,40,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,A,MIL @ SAC,MIL,1,0,SAC,MIL,SAC,W,TRUE,47,95,0.495,10,39,0.2564102564102564,0.767,TRUE,37,56,0.6607142857142857,240,23,30,7,45,52,29,11,4,11,12,127,21,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900575,39,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. MIL,SAC,2,2,MIL,MIL,SAC,L,FALSE,44,96,0.458,10,35,0.2857142857142857,0.8,TRUE,34,61,0.5573770491803278,240,8,10,6,39,45,26,8,3,16,24,106,-21,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900572,38,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,A,LAL @ DAL,LAL,2,0,DAL,LAL,DAL,W,TRUE,47,89,0.528,10,24,0.4166666666666667,0.781,TRUE,37,65,0.5692307692307692,240,25,32,12,37,49,18,6,5,7,27,129,15,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900572,38,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,H,DAL vs. LAL,DAL,1,0,LAL,LAL,DAL,L,FALSE,39,96,0.406,11,38,0.2894736842105263,0.676,TRUE,28,58,0.4827586206896552,240,25,37,17,30,47,19,4,3,9,20,114,-15,https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900574,38,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. CHA,UTA,1,1,CHA,UTA,CHA,W,TRUE,40,79,0.506,18,42,0.42857142857142855,0.786,TRUE,22,37,0.5945945945945946,240,11,14,9,31,40,28,9,6,16,20,109,17,https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900574,41,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,A,CHA @ UTA,CHA,1,1,UTA,UTA,CHA,L,FALSE,35,75,0.467,8,26,0.3076923076923077,0.737,TRUE,27,49,0.5510204081632653,240,14,19,7,30,37,20,6,3,21,16,92,-17,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900576,39,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. GSW,LAC,4,1,GSW,LAC,GSW,W,TRUE,41,84,0.488,11,39,0.28205128205128205,0.727,TRUE,30,45,0.6666666666666666,240,16,22,9,45,54,27,5,7,19,24,109,9,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900576,40,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ LAC,GSW,1,1,LAC,LAC,GSW,L,FALSE,37,96,0.385,8,39,0.20512820512820512,0.72,TRUE,29,57,0.5087719298245614,240,18,25,13,33,46,28,9,1,10,22,100,-9,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900568,38,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ BKN,MIA,1,1,BKN,BKN,MIA,L,FALSE,44,85,0.518,7,29,0.2413793103448276,0.857,TRUE,37,56,0.6607142857142857,240,18,21,4,36,40,26,6,3,8,20,113,-4,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900568,37,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. MIA,BKN,2,1,MIA,BKN,MIA,W,TRUE,45,93,0.484,15,44,0.3409090909090909,0.632,TRUE,30,49,0.6122448979591837,240,12,19,14,37,51,31,5,4,10,15,117,4,https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900573,38,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. ORL,PHX,2,1,ORL,PHX,ORL,W,TRUE,33,79,0.418,9,28,0.32142857142857145,0.885,TRUE,24,51,0.47058823529411764,240,23,26,9,35,44,19,10,8,15,21,98,4,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900573,39,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ PHX,ORL,1,2,PHX,PHX,ORL,L,FALSE,33,89,0.371,9,33,0.2727272727272727,0.792,TRUE,24,56,0.42857142857142855,240,19,24,14,35,49,15,9,6,16,23,94,-4,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900569,39,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. NOP,NYK,1,1,NOP,NOP,NYK,L,FALSE,46,100,0.46,5,27,0.18518518518518517,0.7,TRUE,41,73,0.5616438356164384,240,14,20,14,32,46,26,13,1,13,16,111,-12,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-10,21900569,39,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,A,NOP @ NYK,NOP,1,0,NYK,NOP,NYK,W,TRUE,48,86,0.558,18,38,0.47368421052631576,0.529,TRUE,30,48,0.625,240,9,17,6,37,43,35,8,6,20,16,123,12,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-11,21900580,39,Los Angeles Lakers,1610612747,TRUE,FALSE,TRUE,A,LAL @ OKC,LAL,0,1,OKC,LAL,OKC,W,TRUE,51,99,0.515,15,32,0.46875,0.8,TRUE,36,67,0.5373134328358209,240,8,10,12,42,54,21,3,4,12,17,125,15,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-11,21900580,39,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. LAL,OKC,1,1,LAL,LAL,OKC,L,FALSE,43,92,0.467,9,31,0.2903225806451613,0.882,TRUE,34,61,0.5573770491803278,240,15,17,5,32,37,23,6,6,7,13,110,-15,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-11,21900582,38,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,H,DEN vs. CLE,DEN,2,0,CLE,CLE,DEN,L,FALSE,41,95,0.432,8,39,0.20512820512820512,0.722,TRUE,33,56,0.5892857142857143,240,13,18,11,31,42,23,9,4,5,13,103,-8,https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-11,21900582,39,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,A,CLE @ DEN,CLE,1,1,DEN,CLE,DEN,W,TRUE,44,89,0.494,12,37,0.32432432432432434,0.846,TRUE,32,52,0.6153846153846154,240,11,13,12,43,55,22,5,1,15,19,111,8,https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-11,21900581,39,Dallas Mavericks,1610612742,TRUE,TRUE,TRUE,H,DAL vs. PHI,DAL,0,2,PHI,DAL,PHI,W,TRUE,40,79,0.506,11,27,0.4074074074074074,0.667,TRUE,29,52,0.5576923076923077,240,18,27,11,43,54,22,4,8,16,20,109,18,https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-11,21900581,40,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ DAL,PHI,1,1,DAL,DAL,PHI,L,FALSE,37,98,0.378,9,37,0.24324324324324326,0.667,TRUE,28,61,0.45901639344262296,240,8,12,14,29,43,22,11,5,4,20,91,-18,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-11,21900583,40,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. MIL,POR,1,1,MIL,MIL,POR,L,FALSE,37,95,0.389,10,36,0.2777777777777778,0.81,TRUE,27,59,0.4576271186440678,240,17,21,8,40,48,17,6,4,13,20,101,-21,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-11,21900583,41,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,A,MIL @ POR,MIL,0,2,POR,MIL,POR,W,TRUE,47,103,0.456,14,38,0.3684210526315789,0.7,TRUE,33,65,0.5076923076923077,240,14,20,10,50,60,21,6,5,10,16,122,21,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-11,21900579,40,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ DET,CHI,0,1,DET,CHI,DET,W,TRUE,42,83,0.506,11,35,0.3142857142857143,0.929,TRUE,31,48,0.6458333333333334,240,13,14,9,29,38,24,11,6,15,21,108,9,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-11,21900579,40,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. CHI,DET,1,1,CHI,CHI,DET,L,FALSE,36,78,0.462,9,28,0.32142857142857145,0.667,TRUE,27,50,0.54,240,18,27,12,30,42,22,7,4,19,20,99,-9,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-11,21900577,38,Houston Rockets,1610612745,FALSE,TRUE,FALSE,H,HOU vs. MIN,HOU,1,2,MIN,HOU,MIN,W,TRUE,49,95,0.516,18,45,0.4,0.793,TRUE,31,50,0.62,240,23,29,12,46,58,29,9,6,22,24,139,30,https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-11,21900577,38,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ HOU,MIN,1,1,HOU,HOU,MIN,L,FALSE,36,95,0.379,13,48,0.2708333333333333,0.667,TRUE,23,47,0.48936170212765956,240,24,36,13,31,44,28,12,4,18,18,109,-30,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-11,21900578,37,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. NOP,BOS,1,1,NOP,BOS,NOP,W,TRUE,55,100,0.55,14,29,0.4827586206896552,0.889,TRUE,41,71,0.5774647887323944,240,16,18,10,43,53,29,14,3,11,23,140,35,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-11,21900578,40,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ BOS,NOP,0,1,BOS,BOS,NOP,L,FALSE,40,100,0.4,14,45,0.3111111111111111,0.611,TRUE,26,55,0.4727272727272727,240,11,18,15,28,43,29,4,6,16,19,105,-35,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-12,21900588,40,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. GSW,MEM,1,1,GSW,MEM,GSW,W,TRUE,45,100,0.45,11,35,0.3142857142857143,0.84,TRUE,34,65,0.5230769230769231,240,21,25,18,42,60,33,17,7,17,16,122,20,https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-12,21900588,41,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ MEM,GSW,1,1,MEM,MEM,GSW,L,FALSE,35,92,0.38,17,34,0.5,0.714,TRUE,18,58,0.3103448275862069,240,15,21,12,35,47,23,11,6,22,18,102,-20,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-12,21900587,38,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ TOR,SAS,1,2,TOR,SAS,TOR,W,TRUE,38,87,0.437,7,32,0.21875,0.733,TRUE,31,55,0.5636363636363636,240,22,30,9,42,51,24,6,5,11,11,105,1,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-12,21900587,39,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. SAS,TOR,3,2,SAS,SAS,TOR,L,FALSE,39,96,0.406,17,48,0.3541666666666667,0.818,TRUE,22,48,0.4583333333333333,240,9,11,8,37,45,30,7,3,12,23,104,-1,https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-12,21900585,39,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. UTA,WAS,1,2,UTA,UTA,WAS,L,FALSE,47,93,0.505,7,22,0.3181818181818182,0.882,TRUE,40,71,0.5633802816901409,240,15,17,9,28,37,28,5,4,10,18,116,-11,https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-12,21900585,39,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ WAS,UTA,1,1,WAS,UTA,WAS,W,TRUE,48,90,0.533,10,30,0.3333333333333333,0.84,TRUE,38,60,0.6333333333333333,240,21,25,12,32,44,24,6,2,11,18,127,11,https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-12,21900589,39,Denver Nuggets,1610612743,TRUE,TRUE,TRUE,H,DEN vs. LAC,DEN,0,2,LAC,DEN,LAC,W,TRUE,37,77,0.481,11,25,0.44,0.784,TRUE,26,52,0.5,240,29,37,9,35,44,24,7,4,14,26,114,10,https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-12,21900589,40,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ DEN,LAC,1,1,DEN,DEN,LAC,L,FALSE,38,84,0.452,8,33,0.24242424242424243,0.769,TRUE,30,51,0.5882352941176471,240,20,26,10,32,42,21,8,5,14,26,104,-10,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-12,21900590,39,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. CHA,PHX,1,1,CHA,PHX,CHA,W,TRUE,41,82,0.5,7,21,0.3333333333333333,0.611,TRUE,34,61,0.5573770491803278,240,11,18,12,39,51,22,8,5,18,19,100,8,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-12,21900590,42,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,A,CHA @ PHX,CHA,1,0,PHX,PHX,CHA,L,FALSE,36,86,0.419,8,35,0.22857142857142856,0.667,TRUE,28,51,0.5490196078431373,240,12,18,8,29,37,25,10,3,16,19,92,-8,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-12,21900586,38,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. ATL,BKN,1,1,ATL,BKN,ATL,W,TRUE,41,77,0.532,10,26,0.38461538461538464,0.552,TRUE,31,51,0.6078431372549019,240,16,29,7,55,62,25,8,2,26,20,108,22,https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-12,21900586,40,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ BKN,ATL,1,1,BKN,BKN,ATL,L,FALSE,32,97,0.33,12,48,0.25,0.909,TRUE,20,49,0.40816326530612246,240,10,11,4,29,33,23,16,4,12,23,86,-22,https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-12,21900584,40,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. MIA,NYK,1,1,MIA,NYK,MIA,W,TRUE,46,90,0.511,9,31,0.2903225806451613,0.821,TRUE,37,59,0.6271186440677966,240,23,28,10,29,39,24,11,3,6,23,124,3,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-12,21900584,39,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ NYK,MIA,1,2,NYK,NYK,MIA,L,FALSE,42,78,0.538,14,35,0.4,0.821,TRUE,28,43,0.6511627906976745,240,23,28,8,31,39,24,1,5,15,24,121,-3,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-13,21900594,39,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. OKC,MIN,1,1,OKC,OKC,MIN,L,FALSE,38,91,0.418,12,35,0.34285714285714286,0.762,TRUE,26,56,0.4642857142857143,240,16,21,9,28,37,23,10,6,10,21,104,-13,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-13,21900594,40,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ MIN,OKC,1,1,MIN,OKC,MIN,W,TRUE,41,82,0.5,12,30,0.4,0.885,TRUE,29,52,0.5576923076923077,240,23,26,7,44,51,25,4,6,15,16,117,13,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-13,21900596,40,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. ORL,SAC,2,1,ORL,ORL,SAC,L,FALSE,45,87,0.517,12,31,0.3870967741935484,0.909,TRUE,33,56,0.5892857142857143,240,10,11,4,40,44,25,6,4,12,21,112,-2,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-13,21900596,40,Orlando Magic,1610612753,FALSE,TRUE,FALSE,A,ORL @ SAC,ORL,2,1,SAC,ORL,SAC,W,TRUE,40,92,0.435,9,29,0.3103448275862069,0.833,TRUE,31,63,0.49206349206349204,240,25,30,12,34,46,17,6,5,8,12,114,2,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-13,21900592,41,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ IND,PHI,1,1,IND,IND,PHI,L,FALSE,37,89,0.416,6,33,0.18181818181818182,0.789,TRUE,31,56,0.5535714285714286,240,15,19,12,40,52,17,6,4,13,21,95,-6,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-13,21900592,40,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. PHI,IND,2,1,PHI,IND,PHI,W,TRUE,33,86,0.384,10,26,0.38461538461538464,0.806,TRUE,23,60,0.38333333333333336,240,25,31,13,37,50,24,6,6,9,14,101,6,https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-13,21900595,43,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,A,CHA @ POR,CHA,0,1,POR,POR,CHA,L,FALSE,40,90,0.444,18,38,0.47368421052631576,0.778,TRUE,22,52,0.4230769230769231,240,14,18,10,32,42,24,7,3,8,20,112,-3,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-13,21900595,41,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. CHA,POR,1,1,CHA,POR,CHA,W,TRUE,42,83,0.506,16,37,0.43243243243243246,0.789,TRUE,26,46,0.5652173913043478,240,15,19,9,38,47,26,4,5,13,21,115,3,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-13,21900591,41,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. NOP,DET,1,1,NOP,NOP,DET,L,FALSE,40,99,0.404,11,32,0.34375,0.792,TRUE,29,67,0.43283582089552236,265,19,24,5,38,43,27,11,8,9,25,110,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-13,21900591,41,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ DET,NOP,1,2,DET,NOP,DET,W,TRUE,43,103,0.417,9,26,0.34615384615384615,0.815,TRUE,34,77,0.44155844155844154,265,22,27,17,44,61,23,6,5,19,19,117,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-13,21900593,41,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ BOS,CHI,1,1,BOS,BOS,CHI,L,FALSE,37,81,0.457,6,25,0.24,0.808,TRUE,31,56,0.5535714285714286,240,21,26,7,31,38,16,5,5,14,22,101,-12,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-13,21900593,38,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. CHI,BOS,1,1,CHI,BOS,CHI,W,TRUE,39,83,0.47,9,23,0.391304347826087,0.897,TRUE,30,60,0.5,240,26,29,10,33,43,28,7,6,12,19,113,12,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-13,21900597,40,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ LAL,CLE,1,0,LAL,LAL,CLE,L,FALSE,38,85,0.447,7,25,0.28,0.667,TRUE,31,60,0.5166666666666667,240,16,24,10,30,40,21,4,1,20,22,99,-29,https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-13,21900597,40,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. CLE,LAL,1,1,CLE,LAL,CLE,W,TRUE,48,88,0.545,11,30,0.36666666666666664,0.75,TRUE,37,58,0.6379310344827587,240,21,28,11,34,45,33,8,3,9,25,128,29,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-14,21900600,39,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ MEM,HOU,2,0,MEM,MEM,HOU,L,FALSE,37,86,0.43,14,45,0.3111111111111111,0.917,TRUE,23,41,0.5609756097560976,240,22,24,9,32,41,18,4,2,16,23,110,-11,https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-14,21900600,41,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. HOU,MEM,1,2,HOU,MEM,HOU,W,TRUE,46,91,0.505,13,37,0.35135135135135137,0.842,TRUE,33,54,0.6111111111111112,240,16,19,7,35,42,29,6,9,9,19,121,11,https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg
