yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2018,2017-18,NBA,Regular Season,2018-01-22,21700695,46,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. MIN,LAC,1,1,MIN,MIN,LAC,L,FALSE,47,84,0.56,9,27,0.3333333333333333,0.682,TRUE,38,57,0.6666666666666666,240,15,22,8,32,40,31,4,1,17,27,118,-8,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAC_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-23,21700697,47,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. BKN,OKC,2,1,BKN,OKC,BKN,W,TRUE,40,94,0.426,7,25,0.28,0.688,TRUE,33,69,0.4782608695652174,240,22,32,16,34,50,12,7,4,4,18,109,1,https://stats.nba.com/media/img/teams/logos/season/2017-18/OKC_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-23,21700697,48,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,A,BKN @ OKC,BKN,1,2,OKC,OKC,BKN,L,FALSE,37,79,0.468,16,38,0.42105263157894735,0.72,TRUE,21,41,0.5121951219512195,240,18,25,8,37,45,27,1,5,14,25,108,-1,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-23,21700696,47,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. SAC,ORL,1,3,SAC,SAC,ORL,L,FALSE,36,83,0.434,11,31,0.3548387096774194,0.842,TRUE,25,52,0.4807692307692308,240,16,19,11,29,40,23,9,4,17,17,99,-6,https://stats.nba.com/media/img/teams/logos/season/2017-18/ORL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-23,21700696,47,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,A,SAC @ ORL,SAC,0,1,ORL,SAC,ORL,W,TRUE,43,87,0.494,8,26,0.3076923076923077,0.846,TRUE,35,61,0.5737704918032787,240,11,13,11,33,44,24,9,11,14,15,105,6,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAC_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-23,21700700,48,Boston Celtics,1610612738,TRUE,FALSE,FALSE,A,BOS @ LAL,BOS,1,0,LAL,LAL,BOS,L,FALSE,42,90,0.467,15,44,0.3409090909090909,0.8,TRUE,27,46,0.5869565217391305,240,8,10,7,35,42,22,3,5,11,25,107,-1,https://stats.nba.com/media/img/teams/logos/season/2017-18/BOS_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-23,21700700,47,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. BOS,LAL,1,2,BOS,LAL,BOS,W,TRUE,40,91,0.44,7,26,0.2692307692307692,0.583,TRUE,33,65,0.5076923076923077,240,21,36,14,37,51,18,6,2,10,16,108,1,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-23,21700698,49,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,H,SAS vs. CLE,SAS,1,0,CLE,SAS,CLE,W,TRUE,47,94,0.5,8,28,0.2857142857142857,0.75,TRUE,39,66,0.5909090909090909,240,12,16,13,32,45,23,11,4,10,19,114,12,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAS_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-23,21700698,46,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ SAS,CLE,2,2,SAS,SAS,CLE,L,FALSE,35,72,0.486,6,21,0.2857142857142857,0.839,TRUE,29,51,0.5686274509803921,240,26,31,6,35,41,19,6,3,18,14,102,-12,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-23,21700699,48,New York Knicks,1610612752,FALSE,TRUE,FALSE,A,NYK @ GSW,NYK,1,1,GSW,GSW,NYK,L,FALSE,43,83,0.518,9,22,0.4090909090909091,0.895,TRUE,34,61,0.5573770491803278,240,17,19,6,32,38,28,4,0,14,20,112,-11,https://stats.nba.com/media/img/teams/logos/season/2017-18/NYK_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-23,21700699,48,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. NYK,GSW,2,1,NYK,GSW,NYK,W,TRUE,46,83,0.554,13,30,0.43333333333333335,0.9,TRUE,33,53,0.6226415094339622,240,18,20,3,33,36,40,6,3,12,16,123,11,https://stats.nba.com/media/img/teams/logos/season/2017-18/GSW_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-24,21700707,50,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,A,SAS @ MEM,SAS,0,1,MEM,SAS,MEM,W,TRUE,38,82,0.463,10,24,0.4166666666666667,0.88,TRUE,28,58,0.4827586206896552,240,22,25,11,34,45,29,9,6,14,19,108,23,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAS_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-24,21700707,47,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. SAS,MEM,1,1,SAS,SAS,MEM,L,FALSE,36,83,0.434,2,18,0.1111111111111111,0.786,TRUE,34,65,0.5230769230769231,240,11,14,9,32,41,19,7,4,18,25,85,-23,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-24,21700701,46,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,H,CHA vs. NOP,CHA,1,1,NOP,NOP,CHA,L,FALSE,36,85,0.424,6,21,0.2857142857142857,0.581,TRUE,30,64,0.46875,240,18,31,10,39,49,16,5,6,14,23,96,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-24,21700701,47,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ CHA,NOP,1,1,CHA,NOP,CHA,W,TRUE,39,87,0.448,9,26,0.34615384615384615,0.778,TRUE,30,61,0.4918032786885246,240,14,18,8,34,42,26,6,10,16,19,101,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-24,21700706,48,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,H,DAL vs. HOU,DAL,1,1,HOU,HOU,DAL,L,FALSE,35,82,0.427,15,35,0.42857142857142855,0.667,TRUE,20,47,0.425531914893617,240,12,18,9,40,49,24,5,2,14,21,97,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-24,21700706,46,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ DAL,HOU,1,1,DAL,HOU,DAL,W,TRUE,36,82,0.439,21,51,0.4117647058823529,0.478,TRUE,15,31,0.4838709677419355,240,11,23,7,36,43,20,8,3,10,19,104,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/HOU_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-24,21700705,46,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ ATL,TOR,3,1,ATL,TOR,ATL,W,TRUE,39,89,0.438,14,36,0.3888888888888889,0.64,TRUE,25,53,0.4716981132075472,240,16,25,12,40,52,25,10,12,17,22,108,15,https://stats.nba.com/media/img/teams/logos/season/2017-18/TOR_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-24,21700705,47,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. TOR,ATL,1,1,TOR,TOR,ATL,L,FALSE,37,94,0.394,7,21,0.3333333333333333,0.706,TRUE,30,73,0.410958904109589,240,12,17,12,35,47,19,8,9,17,21,93,-15,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-24,21700703,48,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ IND,PHX,1,1,IND,IND,PHX,L,FALSE,35,84,0.417,9,35,0.2571428571428571,0.759,TRUE,26,49,0.5306122448979592,240,22,29,10,32,42,22,3,2,16,26,101,-15,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-24,21700703,48,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,H,IND vs. PHX,IND,2,1,PHX,IND,PHX,W,TRUE,45,80,0.563,9,24,0.375,0.68,TRUE,36,56,0.6428571428571429,240,17,25,3,36,39,32,11,3,12,24,116,15,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-24,21700708,50,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,A,MIN @ POR,MIN,1,0,POR,POR,MIN,L,FALSE,45,84,0.536,6,16,0.375,0.818,TRUE,39,68,0.5735294117647058,240,18,22,5,28,33,20,7,2,9,14,114,-9,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-24,21700708,48,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. MIN,POR,1,1,MIN,POR,MIN,W,TRUE,45,82,0.549,17,31,0.5483870967741935,0.762,TRUE,28,51,0.5490196078431373,240,16,21,6,31,37,24,4,1,11,16,123,9,https://stats.nba.com/media/img/teams/logos/season/2017-18/POR_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-24,21700702,46,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. UTA,DET,2,2,UTA,UTA,DET,L,FALSE,38,97,0.392,7,31,0.22580645161290322,0.667,TRUE,31,66,0.4696969696969697,265,12,18,15,42,57,23,10,7,20,16,95,-3,https://stats.nba.com/media/img/teams/logos/season/2017-18/DET_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-24,21700702,48,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ DET,UTA,1,1,DET,UTA,DET,W,TRUE,38,96,0.396,10,31,0.3225806451612903,0.75,TRUE,28,65,0.4307692307692308,265,12,16,9,35,44,24,11,9,15,15,98,3,https://stats.nba.com/media/img/teams/logos/season/2017-18/UTA_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-24,21700709,49,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ LAC,BOS,0,2,LAC,BOS,LAC,W,TRUE,39,93,0.419,14,40,0.35,0.955,TRUE,25,53,0.4716981132075472,240,21,22,10,37,47,25,10,3,13,28,113,11,https://stats.nba.com/media/img/teams/logos/season/2017-18/BOS_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-24,21700709,47,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. BOS,LAC,1,1,BOS,BOS,LAC,L,FALSE,35,79,0.443,5,21,0.23809523809523808,0.692,TRUE,30,58,0.5172413793103449,240,27,39,10,30,40,26,6,5,19,15,102,-11,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAC_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-24,21700704,48,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ PHI,CHI,1,1,PHI,PHI,CHI,L,FALSE,36,94,0.383,11,37,0.2972972972972973,0.818,TRUE,25,57,0.43859649122807015,240,18,22,10,33,43,20,8,2,11,15,101,-14,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-24,21700704,44,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. CHI,PHI,1,1,CHI,PHI,CHI,W,TRUE,42,81,0.519,16,32,0.5,0.75,TRUE,26,49,0.5306122448979592,240,15,20,6,42,48,31,6,7,15,20,115,14,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-25,21700711,48,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. WAS,OKC,1,1,WAS,OKC,WAS,W,TRUE,45,87,0.517,9,27,0.3333333333333333,0.759,TRUE,36,60,0.6,240,22,29,13,27,40,18,16,6,14,15,121,9,https://stats.nba.com/media/img/teams/logos/season/2017-18/OKC_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-25,21700711,48,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ OKC,WAS,2,1,OKC,OKC,WAS,L,FALSE,42,86,0.488,16,35,0.45714285714285713,0.75,TRUE,26,51,0.5098039215686274,240,12,16,12,27,39,25,10,2,23,25,112,-9,https://stats.nba.com/media/img/teams/logos/season/2017-18/WAS_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-25,21700712,48,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. NYK,DEN,2,1,NYK,DEN,NYK,W,TRUE,48,80,0.6,14,28,0.5,0.833,TRUE,34,52,0.6538461538461539,240,20,24,2,30,32,36,3,2,13,20,130,12,https://stats.nba.com/media/img/teams/logos/season/2017-18/DEN_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-25,21700712,49,New York Knicks,1610612752,TRUE,FALSE,FALSE,A,NYK @ DEN,NYK,1,0,DEN,DEN,NYK,L,FALSE,45,82,0.549,8,21,0.38095238095238093,0.833,TRUE,37,61,0.6065573770491803,240,20,24,3,30,33,32,9,5,10,20,118,-12,https://stats.nba.com/media/img/teams/logos/season/2017-18/NYK_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-25,21700710,48,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ MIA,SAC,1,2,MIA,SAC,MIA,W,TRUE,38,81,0.469,5,12,0.4166666666666667,0.571,TRUE,33,69,0.4782608695652174,240,8,14,5,33,38,17,3,6,13,21,89,1,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAC_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-25,21700710,48,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. SAC,MIA,2,1,SAC,SAC,MIA,L,FALSE,31,82,0.378,12,34,0.35294117647058826,0.778,TRUE,19,48,0.3958333333333333,240,14,18,7,39,46,19,8,4,17,19,88,-1,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIA_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-25,21700713,51,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,A,MIN @ GSW,MIN,0,1,GSW,GSW,MIN,L,FALSE,46,101,0.455,6,20,0.3,0.833,TRUE,40,81,0.49382716049382713,240,15,18,13,30,43,25,9,3,10,15,113,-13,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-25,21700713,49,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. MIN,GSW,1,1,MIN,GSW,MIN,W,TRUE,48,89,0.539,21,37,0.5675675675675675,0.6,TRUE,27,52,0.5192307692307693,240,9,15,11,36,47,37,9,8,16,17,126,13,https://stats.nba.com/media/img/teams/logos/season/2017-18/GSW_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700720,48,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. HOU,NOP,1,1,HOU,NOP,HOU,W,TRUE,44,82,0.537,11,27,0.4074074074074074,0.762,TRUE,33,55,0.6,240,16,21,6,36,42,36,8,5,16,26,115,2,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700720,47,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ NOP,HOU,1,1,NOP,NOP,HOU,L,FALSE,36,78,0.462,12,36,0.3333333333333333,0.829,TRUE,24,42,0.5714285714285714,240,29,35,2,33,35,22,10,2,13,23,113,-2,https://stats.nba.com/media/img/teams/logos/season/2017-18/HOU_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700718,48,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ MEM,LAC,1,1,MEM,LAC,MEM,W,TRUE,39,80,0.488,10,27,0.37037037037037035,0.724,TRUE,29,53,0.5471698113207547,240,21,29,3,33,36,23,15,6,10,20,109,9,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAC_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700718,48,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. LAC,MEM,1,2,LAC,LAC,MEM,L,FALSE,39,81,0.481,8,27,0.2962962962962963,0.778,TRUE,31,54,0.5740740740740741,240,14,18,8,35,43,31,1,9,20,24,100,-9,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700716,47,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. UTA,TOR,1,1,UTA,UTA,TOR,L,FALSE,37,95,0.389,7,27,0.25925925925925924,0.706,TRUE,30,68,0.4411764705882353,240,12,17,16,36,52,23,10,13,11,18,93,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/TOR_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700716,49,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ TOR,UTA,1,3,TOR,UTA,TOR,W,TRUE,36,87,0.414,10,21,0.47619047619047616,0.714,TRUE,26,66,0.3939393939393939,240,15,21,10,37,47,20,7,5,13,16,97,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/UTA_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700714,47,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,H,CHA vs. ATL,CHA,1,0,ATL,CHA,ATL,W,TRUE,40,88,0.455,13,34,0.38235294117647056,0.875,TRUE,27,54,0.5,240,28,32,11,32,43,25,13,8,11,25,121,11,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700714,48,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ CHA,ATL,1,0,CHA,CHA,ATL,L,FALSE,37,79,0.468,15,30,0.5,0.84,TRUE,22,49,0.4489795918367347,240,21,25,6,33,39,23,6,5,21,26,110,-11,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700721,49,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,A,POR @ DAL,POR,1,3,DAL,POR,DAL,W,TRUE,39,79,0.494,10,30,0.3333333333333333,0.826,TRUE,29,49,0.5918367346938775,240,19,23,10,44,54,20,4,6,15,17,107,14,https://stats.nba.com/media/img/teams/logos/season/2017-18/POR_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700721,49,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,H,DAL vs. POR,DAL,1,0,POR,POR,DAL,L,FALSE,35,89,0.393,10,30,0.3333333333333333,0.765,TRUE,25,59,0.423728813559322,240,13,17,8,29,37,17,9,3,5,19,93,-14,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700719,49,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,A,BKN @ MIL,BKN,2,0,MIL,MIL,BKN,L,FALSE,33,89,0.371,8,34,0.23529411764705882,0.85,TRUE,25,55,0.45454545454545453,240,17,20,11,34,45,18,5,2,14,19,91,-25,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700719,47,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. BKN,MIL,3,1,BKN,MIL,BKN,W,TRUE,43,83,0.518,12,23,0.5217391304347826,0.9,TRUE,31,60,0.5166666666666667,240,18,20,3,41,44,28,9,6,10,17,116,25,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700715,49,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ CLE,IND,1,0,CLE,CLE,IND,L,FALSE,43,91,0.473,13,31,0.41935483870967744,0.818,TRUE,30,60,0.5,240,9,11,8,29,37,27,13,1,16,15,108,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700715,47,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. IND,CLE,2,1,IND,CLE,IND,W,TRUE,46,82,0.561,13,37,0.35135135135135137,0.769,TRUE,33,45,0.7333333333333333,240,10,13,8,36,44,27,13,4,21,11,115,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700723,50,New York Knicks,1610612752,TRUE,TRUE,TRUE,A,NYK @ PHX,NYK,0,3,PHX,NYK,PHX,W,TRUE,41,85,0.482,9,25,0.36,0.727,TRUE,32,60,0.5333333333333333,240,16,22,10,39,49,25,7,10,16,20,107,22,https://stats.nba.com/media/img/teams/logos/season/2017-18/NYK_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700723,49,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. NYK,PHX,1,1,NYK,NYK,PHX,L,FALSE,33,94,0.351,11,33,0.3333333333333333,0.615,TRUE,22,61,0.36065573770491804,240,8,13,12,30,42,15,6,3,15,24,85,-22,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700717,49,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. LAL,CHI,1,1,LAL,LAL,CHI,L,FALSE,35,93,0.376,17,36,0.4722222222222222,0.667,TRUE,18,57,0.3157894736842105,240,16,24,16,37,53,21,3,7,14,25,103,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700717,48,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ CHI,LAL,2,1,CHI,LAL,CHI,W,TRUE,41,91,0.451,5,24,0.20833333333333334,0.75,TRUE,36,67,0.5373134328358209,240,21,28,10,38,48,23,6,3,9,23,108,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700722,51,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. PHI,SAS,1,1,PHI,PHI,SAS,L,FALSE,30,75,0.4,3,24,0.125,0.833,TRUE,27,51,0.5294117647058824,240,15,18,5,31,36,20,6,5,10,14,78,-19,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAS_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-26,21700722,45,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,A,PHI @ SAS,PHI,1,1,SAS,PHI,SAS,W,TRUE,38,79,0.481,9,21,0.42857142857142855,0.667,TRUE,29,58,0.5,240,12,18,12,38,50,23,5,4,10,20,97,19,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-27,21700729,50,Brooklyn Nets,1610612751,TRUE,TRUE,TRUE,A,BKN @ MIN,BKN,0,2,MIN,MIN,BKN,L,FALSE,38,82,0.463,9,30,0.3,0.8,TRUE,29,52,0.5576923076923077,240,12,15,11,32,43,22,3,7,16,19,97,-14,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-27,21700729,52,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,H,MIN vs. BKN,MIN,1,1,BKN,MIN,BKN,W,TRUE,42,96,0.438,4,21,0.19047619047619047,0.885,TRUE,38,75,0.5066666666666667,240,23,26,16,33,49,20,9,7,6,12,111,14,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-27,21700730,50,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,A,DAL @ DEN,DAL,0,1,DEN,DEN,DAL,L,FALSE,34,85,0.4,11,31,0.3548387096774194,0.526,TRUE,23,54,0.42592592592592593,240,10,19,8,35,43,17,8,5,8,15,89,-2,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-27,21700730,49,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,H,DEN vs. DAL,DEN,1,1,DAL,DEN,DAL,W,TRUE,34,81,0.42,12,33,0.36363636363636365,0.733,TRUE,22,48,0.4583333333333333,240,11,15,9,44,53,23,6,8,16,21,91,2,https://stats.nba.com/media/img/teams/logos/season/2017-18/DEN_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-27,21700726,49,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. WAS,ATL,0,1,WAS,WAS,ATL,L,FALSE,38,88,0.432,12,43,0.27906976744186046,0.762,TRUE,26,45,0.5777777777777777,240,16,21,11,21,32,24,2,4,13,15,104,-25,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-27,21700726,49,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ ATL,WAS,1,2,ATL,WAS,ATL,W,TRUE,49,85,0.576,18,32,0.5625,0.929,TRUE,31,53,0.5849056603773585,240,13,14,7,31,38,40,7,6,13,21,129,25,https://stats.nba.com/media/img/teams/logos/season/2017-18/WAS_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-27,21700725,48,Orlando Magic,1610612753,FALSE,TRUE,FALSE,A,ORL @ IND,ORL,3,2,IND,IND,ORL,L,FALSE,42,77,0.545,8,25,0.32,0.625,TRUE,34,52,0.6538461538461539,240,20,32,13,27,40,21,6,7,16,18,112,-2,https://stats.nba.com/media/img/teams/logos/season/2017-18/ORL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-27,21700725,50,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,H,IND vs. ORL,IND,0,1,ORL,IND,ORL,W,TRUE,47,87,0.54,5,18,0.2777777777777778,0.789,TRUE,42,69,0.6086956521739131,240,15,19,9,29,38,25,9,1,10,24,114,2,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-27,21700727,48,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,A,CHA @ MIA,CHA,0,1,MIA,MIA,CHA,L,FALSE,29,84,0.345,5,24,0.20833333333333334,0.8,TRUE,24,60,0.4,240,28,35,12,34,46,12,6,6,8,15,91,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-27,21700727,49,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. CHA,MIA,1,1,CHA,MIA,CHA,W,TRUE,38,85,0.447,8,26,0.3076923076923077,0.611,TRUE,30,59,0.5084745762711864,240,11,18,11,40,51,25,4,5,14,24,95,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIA_logo.svg
