yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2017,2016-17,NBA,Regular Season,2017-02-06,21600774,52,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ NOP,PHX,1,1,NOP,NOP,PHX,L,FALSE,40,93,0.43,5,27,0.18518518518518517,0.84,TRUE,35,66,0.5303030303030303,240,21,25,9,40,49,26,7,10,16,23,106,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600774,52,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. PHX,NOP,1,1,PHX,NOP,PHX,W,TRUE,42,92,0.457,9,26,0.34615384615384615,0.818,TRUE,33,66,0.5,240,18,22,9,39,48,20,11,11,13,25,111,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/NOP_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600777,54,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. SAS,MEM,1,1,SAS,MEM,SAS,W,TRUE,32,81,0.395,4,19,0.21052631578947367,0.84,TRUE,28,62,0.45161290322580644,240,21,25,15,35,50,18,8,11,13,17,89,15,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600777,51,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ MEM,SAS,1,1,MEM,MEM,SAS,L,FALSE,30,82,0.366,4,19,0.21052631578947367,0.556,TRUE,26,63,0.4126984126984127,240,10,18,11,33,44,11,8,6,17,20,74,-15,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600771,52,LA Clippers,1610612746,TRUE,FALSE,TRUE,A,LAC @ TOR,LAC,0,1,TOR,TOR,LAC,L,FALSE,42,90,0.467,13,35,0.37142857142857144,0.667,TRUE,29,55,0.5272727272727272,240,12,18,9,30,39,24,7,5,9,19,109,-9,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAC_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600771,53,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,H,TOR vs. LAC,TOR,0,1,LAC,TOR,LAC,W,TRUE,41,84,0.488,10,24,0.4166666666666667,0.897,TRUE,31,60,0.5166666666666667,240,26,29,11,36,47,20,6,1,11,23,118,9,https://stats.nba.com/media/img/teams/logos/season/2016-17/TOR_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600769,51,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. CLE,WAS,1,1,CLE,CLE,WAS,L,FALSE,50,99,0.505,12,29,0.41379310344827586,0.885,TRUE,38,70,0.5428571428571428,265,23,26,11,32,43,29,9,5,12,25,135,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/WAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600769,50,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,A,CLE @ WAS,CLE,1,1,WAS,CLE,WAS,W,TRUE,49,92,0.533,19,38,0.5,0.821,TRUE,30,54,0.5555555555555556,265,23,28,12,34,46,31,7,2,20,26,140,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600775,52,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. MIA,MIN,1,1,MIA,MIA,MIN,L,FALSE,43,80,0.538,5,11,0.45454545454545453,0.786,TRUE,38,69,0.5507246376811594,240,22,28,8,26,34,25,13,1,11,15,113,-2,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIN_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600775,52,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ MIN,MIA,1,1,MIN,MIA,MIN,W,TRUE,45,86,0.523,15,28,0.5357142857142857,0.714,TRUE,30,58,0.5172413793103449,240,10,14,13,25,38,27,5,5,17,21,115,2,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIA_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600776,51,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. DAL,DEN,1,1,DAL,DEN,DAL,W,TRUE,42,84,0.5,11,28,0.39285714285714285,0.938,TRUE,31,56,0.5535714285714286,240,15,16,10,39,49,28,7,10,15,19,110,23,https://stats.nba.com/media/img/teams/logos/season/2016-17/DEN_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600776,51,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,A,DAL @ DEN,DAL,2,0,DEN,DEN,DAL,L,FALSE,34,79,0.43,8,26,0.3076923076923077,0.647,TRUE,26,53,0.49056603773584906,240,11,17,3,26,29,25,8,3,11,18,87,-23,https://stats.nba.com/media/img/teams/logos/season/2016-17/DAL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600778,52,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ SAC,CHI,2,1,SAC,CHI,SAC,W,TRUE,43,81,0.531,6,19,0.3157894736842105,0.645,TRUE,37,62,0.5967741935483871,240,20,31,8,27,35,21,10,3,8,17,112,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHI_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600778,52,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. CHI,SAC,1,1,CHI,CHI,SAC,L,FALSE,41,79,0.519,11,28,0.39285714285714285,0.875,TRUE,30,51,0.5882352941176471,240,14,16,9,31,40,27,4,5,17,25,107,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAC_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600772,52,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. UTA,ATL,1,1,UTA,UTA,ATL,L,FALSE,33,74,0.446,6,17,0.35294117647058826,0.719,TRUE,27,57,0.47368421052631576,240,23,32,7,23,30,16,6,3,12,18,95,-25,https://stats.nba.com/media/img/teams/logos/season/2016-17/ATL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600772,52,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ ATL,UTA,1,1,ATL,UTA,ATL,W,TRUE,49,80,0.613,10,26,0.38461538461538464,0.667,TRUE,39,54,0.7222222222222222,240,12,18,9,35,44,31,9,7,12,23,120,25,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600770,53,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,A,OKC @ IND,OKC,0,2,IND,IND,OKC,L,FALSE,34,88,0.386,7,28,0.25,0.714,TRUE,27,60,0.45,240,15,21,20,41,61,17,6,11,16,21,90,-3,https://stats.nba.com/media/img/teams/logos/season/2016-17/OKC_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600770,51,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. OKC,IND,1,1,OKC,IND,OKC,W,TRUE,33,87,0.379,8,26,0.3076923076923077,0.655,TRUE,25,61,0.4098360655737705,240,19,29,13,24,37,19,7,10,10,17,93,3,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600773,51,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,A,PHI @ DET,PHI,1,1,DET,DET,PHI,L,FALSE,36,85,0.424,5,28,0.17857142857142858,0.679,TRUE,31,57,0.543859649122807,240,19,28,11,30,41,19,8,0,13,17,96,-17,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHI_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600773,52,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. PHI,DET,1,1,PHI,DET,PHI,W,TRUE,46,99,0.465,5,22,0.22727272727272727,0.941,TRUE,41,77,0.5324675324675324,240,16,17,19,41,60,22,8,4,13,19,113,17,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600768,53,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. LAL,NYK,1,1,LAL,LAL,NYK,L,FALSE,37,82,0.451,7,21,0.3333333333333333,0.788,TRUE,30,61,0.4918032786885246,240,26,33,6,34,40,16,4,4,16,24,107,-14,https://stats.nba.com/media/img/teams/logos/season/2016-17/NYK_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-06,21600768,54,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ NYK,LAL,2,1,NYK,LAL,NYK,W,TRUE,44,102,0.431,8,28,0.2857142857142857,0.806,TRUE,36,74,0.4864864864864865,240,25,31,20,35,55,19,9,5,8,28,121,14,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-07,21600779,52,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. BKN,CHA,2,1,BKN,CHA,BKN,W,TRUE,40,102,0.392,7,26,0.2692307692307692,0.828,TRUE,33,76,0.4342105263157895,240,24,29,12,39,51,19,6,7,7,17,111,4,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHA_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-07,21600779,52,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,A,BKN @ CHA,BKN,1,0,CHA,CHA,BKN,L,FALSE,39,86,0.453,12,36,0.3333333333333333,0.81,TRUE,27,50,0.54,240,17,21,4,41,45,26,3,8,18,23,107,-4,https://stats.nba.com/media/img/teams/logos/season/2016-17/BKN_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-07,21600781,52,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,H,DAL vs. POR,DAL,0,1,POR,POR,DAL,L,FALSE,37,75,0.493,12,28,0.42857142857142855,0.844,TRUE,25,47,0.5319148936170213,240,27,32,2,28,30,16,6,6,7,22,113,-1,https://stats.nba.com/media/img/teams/logos/season/2016-17/DAL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-07,21600781,53,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ DAL,POR,1,1,DAL,POR,DAL,W,TRUE,42,86,0.488,11,28,0.39285714285714285,0.792,TRUE,31,58,0.5344827586206896,240,19,24,18,37,55,17,6,2,15,26,114,1,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-07,21600780,55,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. ORL,HOU,3,1,ORL,HOU,ORL,W,TRUE,44,89,0.494,16,38,0.42105263157894735,0.667,TRUE,28,51,0.5490196078431373,240,24,36,10,32,42,31,9,2,11,15,128,24,https://stats.nba.com/media/img/teams/logos/season/2016-17/HOU_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-07,21600780,54,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ HOU,ORL,2,1,HOU,HOU,ORL,L,FALSE,42,88,0.477,6,25,0.24,0.7,TRUE,36,63,0.5714285714285714,240,14,20,10,37,47,28,7,4,16,23,104,-24,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600789,53,Utah Jazz,1610612762,TRUE,FALSE,FALSE,A,UTA @ NOP,UTA,1,0,NOP,UTA,NOP,W,TRUE,48,88,0.545,14,32,0.4375,0.81,TRUE,34,56,0.6071428571428571,240,17,21,12,36,48,25,9,2,8,19,127,33,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600789,53,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. UTA,NOP,1,1,UTA,UTA,NOP,L,FALSE,35,77,0.455,5,24,0.20833333333333334,0.76,TRUE,30,53,0.5660377358490566,240,19,25,7,30,37,17,6,6,13,17,94,-33,https://stats.nba.com/media/img/teams/logos/season/2016-17/NOP_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600788,53,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,A,PHX @ MEM,PHX,1,1,MEM,MEM,PHX,L,FALSE,29,87,0.333,5,23,0.21739130434782608,0.824,TRUE,24,64,0.375,240,28,34,18,28,46,13,12,5,16,27,91,-19,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600788,55,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. PHX,MEM,1,1,PHX,MEM,PHX,W,TRUE,35,72,0.486,14,24,0.5833333333333334,0.765,TRUE,21,48,0.4375,240,26,34,11,30,41,24,6,8,22,25,110,19,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600790,53,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. TOR,MIN,1,1,TOR,MIN,TOR,W,TRUE,39,80,0.488,7,19,0.3684210526315789,0.9,TRUE,32,61,0.5245901639344263,240,27,30,11,25,36,22,8,3,8,20,112,3,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIN_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600790,54,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ MIN,TOR,1,3,MIN,MIN,TOR,L,FALSE,42,79,0.532,11,28,0.39285714285714285,0.7,TRUE,31,51,0.6078431372549019,240,14,20,10,26,36,19,6,3,13,22,109,-3,https://stats.nba.com/media/img/teams/logos/season/2016-17/TOR_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600793,53,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. BOS,SAC,1,1,BOS,SAC,BOS,W,TRUE,42,84,0.5,10,25,0.4,0.933,TRUE,32,59,0.5423728813559322,240,14,15,4,36,40,24,11,1,14,18,108,16,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAC_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600793,52,Boston Celtics,1610612738,TRUE,FALSE,FALSE,A,BOS @ SAC,BOS,2,0,SAC,SAC,BOS,L,FALSE,29,73,0.397,10,32,0.3125,0.889,TRUE,19,41,0.4634146341463415,240,24,27,7,32,39,18,8,2,18,19,92,-16,https://stats.nba.com/media/img/teams/logos/season/2016-17/BOS_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600785,52,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,A,DEN @ ATL,DEN,1,1,ATL,ATL,DEN,L,FALSE,40,100,0.4,13,44,0.29545454545454547,0.619,TRUE,27,56,0.48214285714285715,240,13,21,21,28,49,25,8,4,10,20,106,-11,https://stats.nba.com/media/img/teams/logos/season/2016-17/DEN_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600785,53,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. DEN,ATL,1,1,DEN,ATL,DEN,W,TRUE,47,93,0.505,8,27,0.2962962962962963,0.833,TRUE,39,66,0.5909090909090909,240,15,18,12,36,48,31,6,4,11,18,117,11,https://stats.nba.com/media/img/teams/logos/season/2016-17/ATL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600787,53,Miami Heat,1610612748,FALSE,TRUE,FALSE,A,MIA @ MIL,MIA,1,1,MIL,MIA,MIL,W,TRUE,41,86,0.477,11,33,0.3333333333333333,0.722,TRUE,30,53,0.5660377358490566,240,13,18,14,34,48,23,5,5,16,21,106,18,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIA_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600787,51,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. MIA,MIL,3,1,MIA,MIA,MIL,L,FALSE,33,71,0.465,6,15,0.4,0.571,TRUE,27,56,0.48214285714285715,240,16,28,5,28,33,18,10,4,13,18,88,-18,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600783,51,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ IND,CLE,1,0,IND,CLE,IND,W,TRUE,46,84,0.548,16,36,0.4444444444444444,0.923,TRUE,30,48,0.625,240,24,26,5,34,39,24,7,5,10,16,132,15,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600783,52,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,H,IND vs. CLE,IND,1,1,CLE,CLE,IND,L,FALSE,41,82,0.5,13,25,0.52,0.846,TRUE,28,57,0.49122807017543857,240,22,26,7,31,38,24,7,2,12,18,117,-15,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600786,53,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. LAL,DET,1,1,LAL,DET,LAL,W,TRUE,51,97,0.526,4,16,0.25,0.625,TRUE,47,81,0.5802469135802469,240,15,24,14,38,52,32,11,6,15,14,121,19,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600786,55,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ DET,LAL,1,1,DET,DET,LAL,L,FALSE,37,86,0.43,6,23,0.2608695652173913,0.846,TRUE,31,63,0.49206349206349204,240,22,26,7,34,41,21,7,3,21,21,102,-19,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600784,53,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,H,BKN vs. WAS,BKN,0,1,WAS,WAS,BKN,L,FALSE,38,91,0.418,9,33,0.2727272727272727,0.694,TRUE,29,58,0.5,265,25,36,15,40,55,20,6,5,17,24,110,-4,https://stats.nba.com/media/img/teams/logos/season/2016-17/BKN_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600784,52,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ BKN,WAS,1,1,BKN,WAS,BKN,W,TRUE,40,97,0.412,9,25,0.36,0.758,TRUE,31,72,0.4305555555555556,265,25,33,17,37,54,21,9,5,13,26,114,4,https://stats.nba.com/media/img/teams/logos/season/2016-17/WAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600791,54,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. LAC,NYK,1,1,LAC,LAC,NYK,L,FALSE,46,92,0.5,8,27,0.2962962962962963,0.833,TRUE,38,65,0.5846153846153846,240,15,18,12,29,41,25,9,5,12,22,115,-4,https://stats.nba.com/media/img/teams/logos/season/2016-17/NYK_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600791,53,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ NYK,LAC,1,2,NYK,LAC,NYK,W,TRUE,45,92,0.489,10,25,0.4,0.679,TRUE,35,67,0.5223880597014925,240,19,28,14,33,47,22,8,3,11,20,119,4,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAC_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600792,52,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,H,GSW vs. CHI,GSW,3,1,CHI,GSW,CHI,W,TRUE,48,85,0.565,15,28,0.5357142857142857,0.923,TRUE,33,57,0.5789473684210527,240,12,13,5,40,45,37,9,5,13,17,123,31,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600792,53,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ GSW,CHI,1,1,GSW,GSW,CHI,L,FALSE,37,92,0.402,4,24,0.16666666666666666,0.737,TRUE,33,68,0.4852941176470588,240,14,19,15,29,44,25,7,2,15,17,92,-31,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHI_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600782,52,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ PHI,SAS,1,1,PHI,SAS,PHI,W,TRUE,39,74,0.527,11,22,0.5,0.88,TRUE,28,52,0.5384615384615384,240,22,25,6,42,48,24,2,6,15,22,111,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-08,21600782,52,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,H,PHI vs. SAS,PHI,1,0,SAS,SAS,PHI,L,FALSE,34,84,0.405,13,34,0.38235294117647056,0.759,TRUE,21,50,0.42,240,22,29,7,28,35,23,8,2,7,19,103,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHI_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-09,21600796,54,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. CLE,OKC,2,1,CLE,OKC,CLE,W,TRUE,50,106,0.472,8,27,0.2962962962962963,0.769,TRUE,42,79,0.5316455696202531,240,10,13,17,34,51,24,10,5,14,23,118,9,https://stats.nba.com/media/img/teams/logos/season/2016-17/OKC_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-09,21600796,52,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,A,CLE @ OKC,CLE,0,1,OKC,OKC,CLE,L,FALSE,38,79,0.481,10,21,0.47619047619047616,0.767,TRUE,28,58,0.4827586206896552,240,23,30,5,30,35,14,9,6,16,14,109,-9,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-09,21600794,56,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ CHA,HOU,1,1,CHA,HOU,CHA,W,TRUE,39,87,0.448,13,40,0.325,0.8,TRUE,26,47,0.5531914893617021,240,16,20,9,33,42,22,13,5,17,19,107,12,https://stats.nba.com/media/img/teams/logos/season/2016-17/HOU_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-09,21600794,53,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. HOU,CHA,1,1,HOU,HOU,CHA,L,FALSE,37,85,0.435,8,26,0.3076923076923077,0.929,TRUE,29,59,0.4915254237288136,240,13,14,10,37,47,26,8,5,22,17,95,-12,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHA_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-09,21600797,54,Utah Jazz,1610612762,TRUE,FALSE,TRUE,A,UTA @ DAL,UTA,0,1,DAL,DAL,UTA,L,FALSE,39,85,0.459,13,29,0.4482758620689655,0.824,TRUE,26,56,0.4642857142857143,265,14,17,11,32,43,26,8,3,21,26,105,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-09,21600797,53,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. UTA,DAL,1,1,UTA,DAL,UTA,W,TRUE,44,87,0.506,5,20,0.25,0.76,TRUE,39,67,0.582089552238806,265,19,25,6,31,37,21,12,3,12,19,112,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/DAL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-09,21600798,54,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. BOS,POR,1,3,BOS,BOS,POR,L,FALSE,39,77,0.506,9,26,0.34615384615384615,0.774,TRUE,30,51,0.5882352941176471,240,24,31,10,31,41,23,4,6,16,23,111,-9,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-09,21600798,53,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ POR,BOS,0,1,POR,BOS,POR,W,TRUE,44,91,0.484,10,30,0.3333333333333333,0.815,TRUE,34,61,0.5573770491803278,240,22,27,14,29,43,23,8,1,8,21,120,9,https://stats.nba.com/media/img/teams/logos/season/2016-17/BOS_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-09,21600795,53,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,A,PHI @ ORL,PHI,0,1,ORL,PHI,ORL,W,TRUE,40,95,0.421,11,28,0.39285714285714285,0.778,TRUE,29,67,0.43283582089552236,240,21,27,13,32,45,25,13,5,15,19,112,1,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHI_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-09,21600795,55,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. PHI,ORL,1,1,PHI,PHI,ORL,L,FALSE,41,84,0.488,10,21,0.47619047619047616,0.792,TRUE,31,63,0.49206349206349204,240,19,24,7,40,47,27,4,8,21,20,111,-1,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-10,21600803,56,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. GSW,MEM,1,2,GSW,GSW,MEM,L,FALSE,34,87,0.391,9,26,0.34615384615384615,0.811,TRUE,25,61,0.4098360655737705,240,30,37,18,29,47,20,6,4,19,28,107,-15,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-10,21600803,53,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,A,GSW @ MEM,GSW,1,0,MEM,GSW,MEM,W,TRUE,39,77,0.506,15,33,0.45454545454545453,0.763,TRUE,24,44,0.5454545454545454,240,29,38,5,29,34,31,14,13,12,26,122,15,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-10,21600805,53,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ WAS,IND,1,0,WAS,WAS,IND,L,FALSE,45,92,0.489,4,21,0.19047619047619047,0.867,TRUE,41,71,0.5774647887323944,240,13,15,10,32,42,29,3,5,11,22,107,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-10,21600805,53,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. IND,WAS,1,2,IND,WAS,IND,W,TRUE,41,88,0.466,10,29,0.3448275862068966,0.667,TRUE,31,59,0.5254237288135594,240,20,30,14,32,46,29,8,4,11,13,112,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/WAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-10,21600804,54,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,A,NOP @ MIN,NOP,1,1,MIN,NOP,MIN,W,TRUE,45,75,0.6,12,25,0.48,0.741,TRUE,33,50,0.66,240,20,27,8,35,43,27,8,3,21,23,122,16,https://stats.nba.com/media/img/teams/logos/season/2016-17/NOP_logo.svg
