yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2016,2015-16,NBA,Regular Season,2016-02-01,21500725,46,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ OKC,WAS,1,1,OKC,OKC,WAS,L,FALSE,40,86,0.465,7,26,0.2692307692307692,0.733,TRUE,33,60,0.55,240,11,15,2,25,27,20,8,3,13,18,98,-16,https://stats.nba.com/media/img/teams/logos/season/2015-16/WAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-01,21500725,50,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. WAS,OKC,2,1,WAS,OKC,WAS,W,TRUE,43,83,0.518,7,22,0.3181818181818182,0.778,TRUE,36,61,0.5901639344262295,240,21,27,14,39,53,25,9,5,20,16,114,16,https://stats.nba.com/media/img/teams/logos/season/2015-16/OKC_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-01,21500729,48,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. MIL,SAC,1,1,MIL,SAC,MIL,W,TRUE,39,86,0.453,9,26,0.34615384615384615,0.8,TRUE,30,60,0.5,240,24,30,18,35,53,21,7,3,16,17,111,7,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-01,21500729,50,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,A,MIL @ SAC,MIL,2,0,SAC,SAC,MIL,L,FALSE,42,84,0.5,8,20,0.4,0.706,TRUE,34,64,0.53125,240,12,17,10,27,37,27,11,5,15,27,104,-7,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-01,21500727,48,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ DEN,TOR,1,0,DEN,DEN,TOR,L,FALSE,29,78,0.372,8,25,0.32,0.692,TRUE,21,53,0.39622641509433965,240,27,39,9,26,35,13,13,6,12,17,93,-19,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-01,21500727,49,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. TOR,DEN,1,1,TOR,DEN,TOR,W,TRUE,45,83,0.542,10,22,0.45454545454545453,0.8,TRUE,35,61,0.5737704918032787,240,12,15,7,42,49,28,6,5,19,25,112,19,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-01,21500723,50,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. DAL,ATL,0,1,DAL,ATL,DAL,W,TRUE,42,80,0.525,14,35,0.4,0.737,TRUE,28,45,0.6222222222222222,240,14,19,5,45,50,29,2,6,15,25,112,15,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-01,21500723,51,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,A,DAL @ ATL,DAL,0,1,ATL,ATL,DAL,L,FALSE,31,85,0.365,7,26,0.2692307692307692,0.737,TRUE,24,59,0.4067796610169492,240,28,38,10,27,37,14,5,2,6,18,97,-15,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-01,21500728,47,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. CHI,UTA,2,1,CHI,UTA,CHI,W,TRUE,38,85,0.447,7,18,0.3888888888888889,0.667,TRUE,31,67,0.4626865671641791,265,22,33,10,40,50,19,5,4,15,23,105,9,https://stats.nba.com/media/img/teams/logos/season/2015-16/UTA_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-01,21500728,47,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ UTA,CHI,0,1,UTA,UTA,CHI,L,FALSE,39,90,0.433,5,21,0.23809523809523808,0.65,TRUE,34,69,0.4927536231884058,265,13,20,8,34,42,19,4,7,15,25,96,-9,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHI_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-01,21500721,48,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. CLE,IND,1,1,CLE,CLE,IND,L,FALSE,43,101,0.426,8,27,0.2962962962962963,0.857,TRUE,35,74,0.47297297297297297,265,12,14,17,27,44,24,11,7,16,23,106,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/IND_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-01,21500721,47,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ IND,CLE,1,1,IND,CLE,IND,W,TRUE,44,88,0.5,7,22,0.3181818181818182,0.696,TRUE,37,66,0.5606060606060606,265,16,23,10,35,45,22,8,3,16,19,111,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-01,21500722,49,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,A,DET @ BKN,DET,1,1,BKN,DET,BKN,W,TRUE,42,98,0.429,10,30,0.3333333333333333,0.688,TRUE,32,68,0.47058823529411764,240,11,16,19,30,49,18,5,4,9,15,105,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-01,21500722,49,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. DET,BKN,1,1,DET,DET,BKN,L,FALSE,40,82,0.488,7,16,0.4375,0.867,TRUE,33,66,0.5,240,13,15,7,32,39,28,5,4,11,15,100,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/BKN_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-01,21500726,47,Orlando Magic,1610612753,TRUE,FALSE,TRUE,A,ORL @ SAS,ORL,0,1,SAS,SAS,ORL,L,FALSE,39,96,0.406,5,17,0.29411764705882354,0.818,TRUE,34,79,0.43037974683544306,240,9,11,19,32,51,19,9,6,16,19,92,-15,https://stats.nba.com/media/img/teams/logos/season/2015-16/ORL_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-01,21500726,48,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. ORL,SAS,1,1,ORL,SAS,ORL,W,TRUE,40,78,0.513,9,24,0.375,0.857,TRUE,31,54,0.5740740740740741,240,18,21,5,37,42,27,6,10,14,14,107,15,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-02,21500733,51,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,A,MIL @ POR,MIL,0,2,POR,POR,MIL,L,FALSE,38,86,0.442,5,14,0.35714285714285715,0.583,TRUE,33,72,0.4583333333333333,240,14,24,12,31,43,23,7,4,14,18,95,-12,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-02,21500733,50,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. MIL,POR,1,1,MIL,POR,MIL,W,TRUE,39,85,0.459,11,31,0.3548387096774194,0.72,TRUE,28,54,0.5185185185185185,240,18,25,10,39,49,25,6,7,15,23,107,12,https://stats.nba.com/media/img/teams/logos/season/2015-16/POR_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-02,21500731,51,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. MIA,HOU,2,1,MIA,HOU,MIA,W,TRUE,44,84,0.524,16,35,0.45714285714285713,0.688,TRUE,28,49,0.5714285714285714,240,11,16,3,31,34,30,9,6,11,19,115,13,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-02,21500731,49,Miami Heat,1610612748,TRUE,FALSE,FALSE,A,MIA @ HOU,MIA,1,0,HOU,HOU,MIA,L,FALSE,38,85,0.447,6,17,0.35294117647058826,0.741,TRUE,32,68,0.47058823529411764,240,20,27,13,38,51,26,5,3,17,18,102,-13,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIA_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-02,21500732,49,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ PHX,TOR,0,1,PHX,TOR,PHX,W,TRUE,35,74,0.473,9,27,0.3333333333333333,0.781,TRUE,26,47,0.5531914893617021,240,25,32,8,27,35,15,9,3,13,22,104,7,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-02,21500732,50,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. TOR,PHX,1,1,TOR,TOR,PHX,L,FALSE,37,79,0.468,12,31,0.3870967741935484,0.733,TRUE,25,48,0.5208333333333334,240,11,15,8,30,38,23,5,4,17,26,97,-7,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-02,21500730,50,Boston Celtics,1610612738,TRUE,FALSE,FALSE,A,BOS @ NYK,BOS,1,0,NYK,BOS,NYK,W,TRUE,40,90,0.444,3,19,0.15789473684210525,0.824,TRUE,37,71,0.5211267605633803,240,14,17,12,33,45,20,9,2,10,24,97,8,https://stats.nba.com/media/img/teams/logos/season/2015-16/BOS_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-02,21500730,51,New York Knicks,1610612752,FALSE,TRUE,FALSE,H,NYK vs. BOS,NYK,1,1,BOS,BOS,NYK,L,FALSE,31,82,0.378,6,20,0.3,0.75,TRUE,25,62,0.4032258064516129,240,21,28,16,34,50,13,3,4,17,16,89,-8,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-02,21500734,50,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,A,MIN @ LAL,MIN,1,0,LAL,LAL,MIN,L,FALSE,46,80,0.575,4,17,0.23529411764705882,0.76,TRUE,42,63,0.6666666666666666,240,19,25,8,25,33,36,6,4,15,21,115,-4,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIN_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-02,21500734,51,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. MIN,LAL,1,1,MIN,LAL,MIN,W,TRUE,40,80,0.5,12,26,0.46153846153846156,0.771,TRUE,28,54,0.5185185185185185,240,27,35,7,24,31,23,9,2,10,24,119,4,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500740,48,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ OKC,ORL,1,1,OKC,OKC,ORL,L,FALSE,47,95,0.495,10,23,0.43478260869565216,0.833,TRUE,37,72,0.5138888888888888,240,10,12,12,27,39,25,3,5,9,18,114,-3,https://stats.nba.com/media/img/teams/logos/season/2015-16/ORL_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500740,51,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. ORL,OKC,1,2,ORL,OKC,ORL,W,TRUE,44,93,0.473,9,27,0.3333333333333333,0.8,TRUE,35,66,0.5303030303030303,240,20,25,19,31,50,25,7,10,13,17,117,3,https://stats.nba.com/media/img/teams/logos/season/2015-16/OKC_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500739,47,Washington Wizards,1610612764,FALSE,TRUE,FALSE,H,WAS vs. GSW,WAS,1,1,GSW,GSW,WAS,L,FALSE,46,91,0.505,8,23,0.34782608695652173,0.7,TRUE,38,68,0.5588235294117647,240,21,30,4,34,38,26,16,4,14,22,121,-13,https://stats.nba.com/media/img/teams/logos/season/2015-16/WAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500739,49,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ WAS,GSW,2,2,WAS,GSW,WAS,W,TRUE,49,93,0.527,20,41,0.4878048780487805,0.552,TRUE,29,52,0.5576923076923077,240,16,29,11,38,49,35,10,5,18,24,134,13,https://stats.nba.com/media/img/teams/logos/season/2015-16/GSW_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500735,48,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,A,CLE @ CHA,CLE,1,1,CHA,CHA,CLE,L,FALSE,38,83,0.458,10,28,0.35714285714285715,0.786,TRUE,28,55,0.509090909090909,240,11,14,3,25,28,16,9,5,8,19,97,-9,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500735,49,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,H,CHA vs. CLE,CHA,2,1,CLE,CHA,CLE,W,TRUE,39,79,0.494,9,27,0.3333333333333333,0.826,TRUE,30,52,0.5769230769230769,240,19,23,11,38,49,26,4,3,14,14,106,9,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHA_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500744,49,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. CHI,SAC,1,1,CHI,CHI,SAC,L,FALSE,42,88,0.477,6,20,0.3,0.632,TRUE,36,68,0.5294117647058824,240,12,19,9,36,45,21,12,8,17,19,102,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500744,48,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,A,CHI @ SAC,CHI,1,1,SAC,CHI,SAC,W,TRUE,40,88,0.455,11,21,0.5238095238095238,0.762,TRUE,29,67,0.43283582089552236,240,16,21,10,39,49,26,8,0,17,21,107,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHI_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500741,50,Miami Heat,1610612748,TRUE,FALSE,TRUE,A,MIA @ DAL,MIA,0,1,DAL,MIA,DAL,W,TRUE,37,88,0.42,2,15,0.13333333333333333,0.739,TRUE,35,73,0.4794520547945205,240,17,23,11,43,54,18,3,11,8,20,93,3,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIA_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500741,52,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,H,DAL vs. MIA,DAL,1,1,MIA,MIA,DAL,L,FALSE,34,87,0.391,8,20,0.4,0.737,TRUE,26,67,0.3880597014925373,240,14,19,8,38,46,18,4,5,4,16,90,-3,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500743,48,Utah Jazz,1610612762,FALSE,TRUE,FALSE,H,UTA vs. DEN,UTA,1,1,DEN,UTA,DEN,W,TRUE,33,74,0.446,5,22,0.22727272727272727,0.7,TRUE,28,52,0.5384615384615384,240,14,20,8,30,38,14,4,10,15,19,85,4,https://stats.nba.com/media/img/teams/logos/season/2015-16/UTA_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500743,50,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ UTA,DEN,1,1,UTA,UTA,DEN,L,FALSE,26,70,0.371,4,18,0.2222222222222222,0.758,TRUE,22,52,0.4230769230769231,240,25,33,9,32,41,11,12,2,14,19,81,-4,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500745,49,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. MIN,LAC,2,1,MIN,MIN,LAC,L,FALSE,33,75,0.44,11,32,0.34375,0.735,TRUE,22,43,0.5116279069767442,240,25,34,11,24,35,20,10,6,13,22,102,-6,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAC_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500745,51,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,A,MIN @ LAC,MIN,0,2,LAC,MIN,LAC,W,TRUE,39,77,0.506,8,17,0.47058823529411764,0.846,TRUE,31,60,0.5166666666666667,240,22,26,10,32,42,24,6,3,16,24,108,6,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIN_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500737,51,Boston Celtics,1610612738,TRUE,FALSE,TRUE,H,BOS vs. DET,BOS,0,1,DET,BOS,DET,W,TRUE,42,96,0.438,7,21,0.3333333333333333,0.846,TRUE,35,75,0.4666666666666667,240,11,13,6,43,49,28,8,7,10,24,102,7,https://stats.nba.com/media/img/teams/logos/season/2015-16/BOS_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500737,50,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ BOS,DET,1,0,BOS,BOS,DET,L,FALSE,32,85,0.376,11,34,0.3235294117647059,0.714,TRUE,21,51,0.4117647058823529,240,20,28,9,39,48,18,3,5,16,18,95,-7,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500738,49,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,A,IND @ BKN,IND,1,1,BKN,IND,BKN,W,TRUE,44,88,0.5,12,24,0.5,0.824,TRUE,32,64,0.5,240,14,17,10,34,44,23,11,5,15,20,114,14,https://stats.nba.com/media/img/teams/logos/season/2015-16/IND_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500738,50,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. IND,BKN,1,1,IND,IND,BKN,L,FALSE,36,81,0.444,7,23,0.30434782608695654,0.677,TRUE,29,58,0.5,240,21,31,9,31,40,25,5,2,17,20,100,-14,https://stats.nba.com/media/img/teams/logos/season/2015-16/BKN_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500742,48,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,A,NOP @ SAS,NOP,1,0,SAS,SAS,NOP,L,FALSE,41,90,0.456,3,19,0.15789473684210525,0.857,TRUE,38,71,0.5352112676056338,240,12,14,11,34,45,21,12,4,19,23,97,-13,https://stats.nba.com/media/img/teams/logos/season/2015-16/NOP_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500742,49,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. NOP,SAS,1,1,NOP,SAS,NOP,W,TRUE,42,81,0.519,9,15,0.6,0.944,TRUE,33,66,0.5,240,17,18,4,32,36,30,6,8,14,13,110,13,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500736,49,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,H,PHI vs. ATL,PHI,3,1,ATL,ATL,PHI,L,FALSE,35,84,0.417,6,27,0.2222222222222222,0.714,TRUE,29,57,0.5087719298245614,240,10,14,6,32,38,27,7,10,24,20,86,-38,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHI_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-03,21500736,51,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ PHI,ATL,1,1,PHI,ATL,PHI,W,TRUE,48,92,0.522,10,20,0.5,0.72,TRUE,38,72,0.5277777777777778,240,18,25,11,41,52,28,13,7,19,12,124,38,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-04,21500747,52,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ NOP,LAL,1,1,NOP,LAL,NOP,W,TRUE,39,81,0.481,7,20,0.35,0.7,TRUE,32,61,0.5245901639344263,240,14,20,9,39,48,14,4,0,16,22,99,3,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-04,21500747,49,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,H,NOP vs. LAL,NOP,0,1,LAL,LAL,NOP,L,FALSE,39,85,0.459,4,20,0.2,0.538,TRUE,35,65,0.5384615384615384,240,14,26,7,33,40,16,8,4,7,21,96,-3,https://stats.nba.com/media/img/teams/logos/season/2015-16/NOP_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-04,21500748,50,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ POR,TOR,1,3,POR,TOR,POR,W,TRUE,40,85,0.471,12,19,0.631578947368421,0.72,TRUE,28,66,0.42424242424242425,240,18,25,12,33,45,23,7,6,15,18,110,7,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-04,21500748,51,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. TOR,POR,1,1,TOR,TOR,POR,L,FALSE,38,81,0.469,10,25,0.4,0.739,TRUE,28,56,0.5,240,17,23,10,30,40,21,8,6,14,20,103,-7,https://stats.nba.com/media/img/teams/logos/season/2015-16/POR_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-04,21500746,52,New York Knicks,1610612752,TRUE,FALSE,FALSE,A,NYK @ DET,NYK,1,0,DET,DET,NYK,L,FALSE,36,84,0.429,6,22,0.2727272727272727,0.794,TRUE,30,62,0.4838709677419355,240,27,34,8,35,43,20,7,0,10,25,105,-6,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-04,21500746,51,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,H,DET vs. NYK,DET,0,1,NYK,DET,NYK,W,TRUE,40,79,0.506,9,17,0.5294117647058824,0.667,TRUE,31,62,0.5,240,22,33,4,38,42,17,7,3,13,22,111,6,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-04,21500749,52,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ PHX,HOU,1,1,PHX,HOU,PHX,W,TRUE,37,86,0.43,15,42,0.35714285714285715,0.688,TRUE,22,44,0.5,240,22,32,18,31,49,24,16,5,16,23,111,6,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-04,21500749,51,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. HOU,PHX,1,1,HOU,HOU,PHX,L,FALSE,32,83,0.386,11,29,0.3793103448275862,0.938,TRUE,21,54,0.3888888888888889,240,30,32,18,36,54,22,9,1,24,26,105,-6,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-05,21500753,50,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ WAS,PHI,1,0,WAS,WAS,PHI,L,FALSE,37,87,0.425,9,26,0.34615384615384615,0.786,TRUE,28,61,0.45901639344262296,240,11,14,6,32,38,23,7,8,15,18,94,-12,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHI_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-05,21500753,48,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. PHI,WAS,1,0,PHI,WAS,PHI,W,TRUE,44,84,0.524,6,22,0.2727272727272727,0.6,TRUE,38,62,0.6129032258064516,240,12,20,9,37,46,26,7,4,15,15,106,12,https://stats.nba.com/media/img/teams/logos/season/2015-16/WAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-05,21500751,50,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,H,CHA vs. MIA,CHA,1,0,MIA,MIA,CHA,L,FALSE,36,81,0.444,10,26,0.38461538461538464,0.867,TRUE,26,55,0.4727272727272727,240,13,15,3,38,41,23,5,10,12,16,95,-3,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHA_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-05,21500751,51,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ CHA,MIA,1,1,CHA,MIA,CHA,W,TRUE,43,94,0.457,0,9,0,0.667,TRUE,43,85,0.5058823529411764,240,12,18,8,40,48,20,7,12,8,16,98,3,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIA_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-05,21500757,51,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,H,DEN vs. CHI,DEN,1,1,CHI,DEN,CHI,W,TRUE,39,87,0.448,6,18,0.3333333333333333,0.705,TRUE,33,69,0.4782608695652174,240,31,44,13,35,48,22,5,8,10,24,115,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-05,21500757,49,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,A,CHI @ DEN,CHI,1,0,DEN,DEN,CHI,L,FALSE,43,93,0.462,5,12,0.4166666666666667,0.704,TRUE,38,81,0.4691358024691358,240,19,27,11,29,40,21,5,7,11,31,110,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHI_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-05,21500759,53,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,H,DAL vs. SAS,DAL,1,0,SAS,SAS,DAL,L,FALSE,33,73,0.452,3,15,0.2,0.778,TRUE,30,58,0.5172413793103449,240,21,27,5,31,36,17,7,2,15,23,90,-26,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-05,21500759,50,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,A,SAS @ DAL,SAS,1,0,DAL,SAS,DAL,W,TRUE,41,80,0.513,12,22,0.5454545454545454,0.88,TRUE,29,58,0.5,240,22,25,8,34,42,19,6,4,14,23,116,26,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-05,21500750,52,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. IND,ATL,1,1,IND,ATL,IND,W,TRUE,39,76,0.513,10,27,0.37037037037037035,0.7,TRUE,29,49,0.5918367346938775,240,14,20,3,29,32,29,10,5,15,16,102,6,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-05,21500750,50,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ ATL,IND,1,0,ATL,ATL,IND,L,FALSE,38,91,0.418,13,31,0.41935483870967744,0.778,TRUE,25,60,0.4166666666666667,240,7,9,19,34,53,23,6,4,20,18,96,-6,https://stats.nba.com/media/img/teams/logos/season/2015-16/IND_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-05,21500758,52,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ UTA,MIL,2,3,UTA,UTA,MIL,L,FALSE,30,71,0.423,7,14,0.5,0.667,TRUE,23,57,0.40350877192982454,240,14,21,7,34,41,9,12,7,20,17,81,-3,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
